"Date & Time","ID","Type","Subtype","Location","Description","Last Updated"
"2025 Mar 06 01:07:00 AM","25001925","INCIDENT","LARCENY FROM BUILDING C266 S20","NEWPORT RD","Police responded to the 0 block of Newport Rd and took a report for a larceny.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 01:56:00 AM","25001926","INCIDENT","MOTOR VEH, LARCENY OF C266 S28","MASSACHUSETTS AVE","Police responded to the 400 block of Massachusetts Ave and took a report for a larceny of a motor vehicle.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 09:15:00 AM","25001928","INCIDENT","B&E MV / BOAT NIGHTTIME FOR FELONY C266 S16","IRVING ST","Police responded to the 0 block of Irving Street for a past breaking and entering to a motor vehicle where a wallet and miscellaneous items were stolen. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 10:01:00 AM","25001929","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","MASSACHUSETTS AVE & WESTERN AVE","A Cambridge resident came to the Central Square station to report his bicycle stolen from Broadway St within the past month. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 10:02:00 AM","25001930","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police responded to the 500 block of Massachusetts Avenue for a shoplifting. An unknown person had taken $248 worth of chocolate and left the store prior to the arrival of officers. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 10:22:00 AM","25001933","INCIDENT","B&E MV / BOAT NIGHTTIME FOR FELONY C266 S16","CLINTON ST","Police responded to  the 0 block of Clinton street address for a past breaking and entering into a motor vehicle. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 10:27:00 AM","25001932","ARREST","WARRANT ARREST REPORT","MASSACHUSETTS AVE","Police were patrolling the 600 block of Massachusetts Ave when they observed an individual believed to have an active warrant. The officers confirmed there was a warrant out of Dorchester Municipal Court and subsequently placed Jama Abdirahman, 25, of Dorchester under arrest.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 10:46:00 AM","25001934","INCIDENT","B&E NIGHTTIME FOR FELONY C266 S16","MASSACHUSETTS AVE","Police responded to a business on the 2300 block of Massachusetts Ave for a past breaking and entering. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 11:23:00 AM","25001935","INCIDENT","FIREARM, CARRY WITHOUT LICENSE C269 S10(A)","MASSACHUSETTS AVE","Police responded to the 500 block of Massachusetts Ave for reports of juveniles shoplifting. During the investigation it was discovered that the two suspects had lied about their age and were not juveniles. Both individuals, Sofia Garcia, 18 , Unhoused and Yarinet Carmona-Torres,18, Unhoused were subsequently placed under arrest for shoplifting. During the booking process it was discovered that Sofia Garcia had a stun gun in her possession and she was subsequently charged with Carrying a Firearm (electric stun gun) without a license.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 12:34:00 PM","25001936","INCIDENT","THREAT TO COMMIT CRIME C275 S2","MOUNT AUBURN ST","Police responded to the 300 block of Mount Auburn Street for a threats report.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 02:10:00 PM","25001938","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","MASSACHUSETTS AVE","Police responded to the 500 block of Massachusetts Ave for a shoplifting. Officers identified the individual involved, merchandise was returned to the store and the individual was formally trespassed. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 02:59:00 PM","25001940","INCIDENT","THREAT TO COMMIT CRIME C275 S2","MASSACHUSETTS AVE","Police responded to the 1700 block of Massachusetts Ave for a parking dispute. Upon police arrival the victim informed officers that they had been threatened by an unknown individual and pushed. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 03:13:00 PM","25001944","INCIDENT","IDENTITY FRAUD","MOUNT AUBURN ST","Police responded to the 300 block of Mount Auburn St for report of an identity fraud. The individual informed officers that they had tried contacting the IRS but were provided the wrong phone number. The individual called this number and had given their personal information to someone who claimed to work for the IRS. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 03:26:00 PM","25001942","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","BROADWAY","Police responded to the 400 block of Broadway for a stolen bike. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 03:34:00 PM","25001943","INCIDENT","LARCENY OVER $1200 BY SINGLE SCHEME C266 S30(1)","CAMBRIDGE PKWY","Police responded to the 0 block of Cambridge Parkway for a past credit card scam. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 04:03:00 PM","25001946","INCIDENT","LARCENY FROM BUILDING C266 S20","CAMBRIDGE ST","Police responded to the 1400 block of Cambridge Street for a package theft. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 04:23:00 PM","25001945","INCIDENT","IDENTITY FRAUD","BROOKLINE ST","Police responded to the 100 block of Brookline St for a report of unemployment fraud. The individual reported that while filing their taxes they discovered that someone applied for unemployment in their name. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 05:01:00 PM","25001949","INCIDENT","SHOPLIFTING $250+ BY CONCEALING MDSE C266 S30A","BRATTLE ST","Police responded to a business on the 0 block of Brattle Street for a report of shoplifting. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 05:19:00 PM","25001948","INCIDENT","B&E MV / BOAT NIGHTTIME FOR FELONY C266 S16","HARVARD ST","Police responded to the 100 block of Harvard St for a report that a bag of coins and laundry tokens had been stolen from a vehicle. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 06:34:00 PM","25001950","INCIDENT","TRAFFIC INVESTIGATIONS","FLAGG ST & WALKER CT","Police responded to the intersection of Flagg St and Walker Ct for a report of a pedestrian getting hit by a motor vehicle. The pedestrian was transported to a local hospital with non-life-threatening injuries. The operator was issued a citation and a report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 06:53:00 PM","25001952","INCIDENT","ATTEMPT TO COMMIT CRIME C274 S6","WYMAN ST","Police responded to the 0 block of Wyman St for a report of identity fraud. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 07:01:00 PM","25001951","INCIDENT","TRAFFIC INVESTIGATIONS","COLUMBIA TER","Police responded to the 0 block of Columbia Terrace for a report of a motor vehicle crash involving a pedestrian. There were no major injuries reported. The operator was cited and a report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 07:36:00 PM","25001954","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police responded to the 600 block of Massachusetts Ave for a past shoplifting. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 07:42:00 PM","25001953","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police responded to a business on the 500 block of Massachusetts Ave for a shoplifting in progress. The individual was stopped and identified as a Cambridge resident. They will be summonsed to Cambridge District Court for shoplifting.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 07:45:00 PM","25001957","INCIDENT","CROSSWALK VIOLATION * C89 S11","CONCORD AVE","Police responded to the 600 block of Concord Ave for a pedestrian struck in the crosswalk by a motor vehicle. The pedestrian was transported to a local hospital with non-life-threatening injuries. The operator was cited and a report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 06 08:06:00 PM","25001955","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","ELIOT ST","Police responded to the 0 block of Eliot St for an electric scooter that was stolen. A report was taken.","2025 Mar 11 09:35:52 AM"
"2025 Mar 07 07:12:00 AM","25001965","INCIDENT","A&B C265 S13A","CAMBRIDGE ST","Police responded to a report of a distsurbance on the 1400 block of Cambridge St. One individual was formally trespassed from the premise and a report was taken for an alleged past assault.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 07:22:00 AM","25001967","INCIDENT","WARRANT ARREST REPORT","MAIN ST","Police responded to a report of an unwanted party on the 200 block of Main St. Upon arrival, officers made contact with the individual, later identified as Julio Jimenez, 33, houseless, and advised them they needed to leave. When Jimenez refused multiple requests to leave he was placed under arrest for trespassing. During the arrest, Jimenez resisted officers and thrashed their arms and legs. Due to this was Jimenez also charged with Assault and Battery on a Police Officer and Resisting Arrest.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 07:42:00 AM","25001968","INCIDENT","TRAFFIC INVESTIGATIONS","MT AUBURN ST","Police responded to the 300 block of Mt. Auburn Street for a motor vehicle crash. One operator complained of shoulder and back pain, they were transported to a local hospital by an ambulance for evaluations. A report was taken.","2025 Mar 11 09:35:49 AM"
"2025 Mar 07 07:46:00 AM","25001966","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police responded to the 600 block of Massachusetts Avenue for a past shoplifting. The reporting party claims the suspect stole a bottled orange juice valued at $3. A report was taken.","2025 Mar 11 09:35:49 AM"
